瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-03-05 04:00,14.4,91
156,堡林,2016-03-05 05:00,14.3,93
156,堡林,2016-03-05 06:00,14.5,92
156,堡林,2016-03-05 07:00,14.7,92
156,堡林,2016-03-05 08:00,14.9,91
156,堡林,2016-03-05 09:00,15.4,89
156,堡林,2016-03-05 10:00,14.3,97
156,堡林,2016-03-05 11:00,16.4,84
156,堡林,2016-03-05 12:00,16.7,84
156,堡林,2016-03-05 13:00,17.5,83
156,堡林,2016-03-05 14:00,18,83
156,堡林,2016-03-05 15:00,16.6,89
156,堡林,2016-03-05 16:00,16,97
156,堡林,2016-03-05 17:00,16,97
156,堡林,2016-03-05 18:00,16,97
156,堡林,2016-03-05 19:00,15.8,98
156,堡林,2016-03-05 20:00,15.4,99
156,堡林,2016-03-05 21:00,14.3,99
156,堡林,2016-03-05 22:00,13.6,99
156,堡林,2016-03-05 23:00,13.1,99
156,堡林,2016-03-06 00:00,13,99
156,堡林,2016-03-06 01:00,12.6,99
156,堡林,2016-03-06 02:00,12.4,99
156,堡林,2016-03-06 03:00,12.1,99
156,堡林,2016-03-06 04:00,11.6,99
156,堡林,2016-03-06 05:00,10.3,99
156,堡林,2016-03-06 06:00,9.1,99
156,堡林,2016-03-06 07:00,8.6,98
156,堡林,2016-03-06 08:00,8.8,97
156,堡林,2016-03-06 09:00,9.2,97
156,堡林,2016-03-06 10:00,10.6,93
156,堡林,2016-03-06 11:00,10.3,75
156,堡林,2016-03-06 12:00,13.4,67
156,堡林,2016-03-06 13:00,14.6,48
156,堡林,2016-03-06 14:00,16.7,36
156,堡林,2016-03-06 15:00,17.7,35
156,堡林,2016-03-06 16:00,17.9,24
156,堡林,2016-03-06 17:00,16.8,26
156,堡林,2016-03-06 18:00,15,39
156,堡林,2016-03-06 19:00,13.6,45
156,堡林,2016-03-06 20:00,12.1,51
156,堡林,2016-03-06 21:00,11.2,58
156,堡林,2016-03-06 22:00,11.1,52
156,堡林,2016-03-06 23:00,10.2,58
156,堡林,2016-03-07 00:00,9.5,62
156,堡林,2016-03-07 01:00,9,66
156,堡林,2016-03-07 02:00,8.2,80
156,堡林,2016-03-07 03:00,7.7,83
156,堡林,2016-03-07 04:00,7.6,81
156,堡林,2016-03-07 05:00,7.1,85
156,堡林,2016-03-07 06:00,7.3,83
156,堡林,2016-03-07 07:00,7.3,85
156,堡林,2016-03-07 08:00,7.3,87
156,堡林,2016-03-07 09:00,9.9,75
156,堡林,2016-03-07 10:00,12.3,66
156,堡林,2016-03-07 11:00,15,61
156,堡林,2016-03-07 12:00,16.7,59
156,堡林,2016-03-07 13:00,17.5,51
156,堡林,2016-03-07 14:00,17.5,53
156,堡林,2016-03-07 15:00,16.1,57
156,堡林,2016-03-07 16:00,15.2,49
156,堡林,2016-03-07 17:00,14.2,56
156,堡林,2016-03-07 18:00,13.7,50
156,堡林,2016-03-07 19:00,12.9,59
156,堡林,2016-03-07 20:00,12.8,58
156,堡林,2016-03-07 21:00,12.5,55
156,堡林,2016-03-07 22:00,11.6,67
156,堡林,2016-03-07 23:00,11.4,68
156,堡林,2016-03-08 00:00,11.4,59
156,堡林,2016-03-08 01:00,11.3,56
156,堡林,2016-03-08 02:00,10.6,54
156,堡林,2016-03-08 03:00,9.6,58
156,堡林,2016-03-08 04:00,9,55
156,堡林,2016-03-08 05:00,8.4,44
156,堡林,2016-03-08 06:00,8.6,41
156,堡林,2016-03-08 07:00,8.3,45
156,堡林,2016-03-08 08:00,8.3,48
156,堡林,2016-03-08 09:00,8.4,50
156,堡林,2016-03-08 10:00,9.4,40
156,堡林,2016-03-08 11:00,8.4,36
156,堡林,2016-03-08 12:00,5.1,86
156,堡林,2016-03-08 13:00,6.3,81
156,堡林,2016-03-08 14:00,7.2,72
156,堡林,2016-03-08 15:00,7.8,61
156,堡林,2016-03-08 16:00,8.1,46
156,堡林,2016-03-08 17:00,8,38
156,堡林,2016-03-08 18:00,7,37
156,堡林,2016-03-08 19:00,6.8,39
156,堡林,2016-03-08 20:00,6.4,45
156,堡林,2016-03-08 21:00,3.4,80
156,堡林,2016-03-08 22:00,2.5,95
156,堡林,2016-03-08 23:00,2.1,97
156,堡林,2016-03-09 00:00,1.9,97
156,堡林,2016-03-09 01:00,2.3,95
156,堡林,2016-03-09 02:00,2.2,81
156,堡林,2016-03-09 03:00,1.9,80
156,堡林,2016-03-09 04:00,1.8,61
156,堡林,2016-03-09 05:00,1.4,62
156,堡林,2016-03-09 06:00,1.4,56
156,堡林,2016-03-09 07:00,1.4,50
156,堡林,2016-03-09 08:00,1.6,49
156,堡林,2016-03-09 09:00,1.5,54
156,堡林,2016-03-09 10:00,2.4,52
156,堡林,2016-03-09 11:00,4.2,44
156,堡林,2016-03-09 12:00,5.9,34
156,堡林,2016-03-09 13:00,7.4,31
156,堡林,2016-03-09 14:00,6.6,34
156,堡林,2016-03-09 15:00,7.3,33
156,堡林,2016-03-09 16:00,6.8,41
156,堡林,2016-03-09 17:00,5.2,46
156,堡林,2016-03-09 18:00,3.3,49
156,堡林,2016-03-09 19:00,2.2,49
156,堡林,2016-03-09 20:00,1.8,45
156,堡林,2016-03-09 21:00,1.5,49
156,堡林,2016-03-09 22:00,1.4,50
156,堡林,2016-03-09 23:00,1.1,59
156,堡林,2016-03-10 00:00,1.1,53
156,堡林,2016-03-10 01:00,.7,52
156,堡林,2016-03-10 02:00,.3,54
156,堡林,2016-03-10 03:00,.1,56
156,堡林,2016-03-10 04:00,.1,56
156,堡林,2016-03-10 05:00,-.3,55
156,堡林,2016-03-10 06:00,-.5,54
156,堡林,2016-03-10 07:00,-.7,52
156,堡林,2016-03-10 08:00,-.5,51
156,堡林,2016-03-10 09:00,.8,41
156,堡林,2016-03-10 10:00,1.7,35
156,堡林,2016-03-10 11:00,3,32
156,堡林,2016-03-10 12:00,3.3,34
156,堡林,2016-03-10 13:00,4.7,34
156,堡林,2016-03-10 14:00,5,22
156,堡林,2016-03-10 15:00,4.8,22
156,堡林,2016-03-10 16:00,5,25
156,堡林,2016-03-10 17:00,3.9,30
156,堡林,2016-03-10 18:00,2.3,31
156,堡林,2016-03-10 19:00,1,35
156,堡林,2016-03-10 20:00,.4,38
156,堡林,2016-03-10 21:00,0,41
156,堡林,2016-03-10 22:00,-.2,44
156,堡林,2016-03-10 23:00,-.3,47
156,堡林,2016-03-11 00:00,-.4,51
156,堡林,2016-03-11 01:00,-.9,56
156,堡林,2016-03-11 02:00,-1.2,56
156,堡林,2016-03-11 03:00,-1.4,57
156,堡林,2016-03-11 04:00,-1.5,59
156,堡林,2016-03-11 05:00,-1.1,57
156,堡林,2016-03-11 06:00,-1.2,60
156,堡林,2016-03-11 07:00,-2,69
156,堡林,2016-03-11 08:00,-1,69
156,堡林,2016-03-11 09:00,.6,54
156,堡林,2016-03-11 10:00,1.8,48
156,堡林,2016-03-11 11:00,2.7,38
156,堡林,2016-03-11 12:00,4,35
156,堡林,2016-03-11 13:00,4.5,35
156,堡林,2016-03-11 14:00,4.6,34
156,堡林,2016-03-11 15:00,5.4,33
156,堡林,2016-03-11 16:00,5.1,31
156,堡林,2016-03-11 17:00,4.5,33
156,堡林,2016-03-11 18:00,3.4,36
156,堡林,2016-03-11 19:00,2.1,42
156,堡林,2016-03-11 20:00,1.4,44
156,堡林,2016-03-11 21:00,.8,45
156,堡林,2016-03-11 22:00,.2,47
156,堡林,2016-03-11 23:00,-.2,48
156,堡林,2016-03-12 00:00,-.6,53
156,堡林,2016-03-12 01:00,-.8,53
156,堡林,2016-03-12 02:00,-1,54
156,堡林,2016-03-12 03:00,-1.4,56
156,堡林,2016-03-12 04:00,-1.6,57
156,堡林,2016-03-12 05:00,-1.5,55
156,堡林,2016-03-12 06:00,-1.7,54
156,堡林,2016-03-12 07:00,-2.5,63
156,堡林,2016-03-12 08:00,-1.6,60
156,堡林,2016-03-12 09:00,1.1,37
156,堡林,2016-03-12 10:00,3.6,31
156,堡林,2016-03-12 11:00,5.3,25
156,堡林,2016-03-12 12:00,6.6,20
156,堡林,2016-03-12 13:00,7.7,21
156,堡林,2016-03-12 14:00,9.2,21
156,堡林,2016-03-12 15:00,10.6,22
156,堡林,2016-03-12 16:00,10.1,22
156,堡林,2016-03-12 17:00,9.4,21
156,堡林,2016-03-12 18:00,7.7,30
156,堡林,2016-03-12 19:00,6.4,31
156,堡林,2016-03-12 20:00,5.4,30
156,堡林,2016-03-12 21:00,5.3,31
156,堡林,2016-03-12 22:00,5.2,36
156,堡林,2016-03-12 23:00,4.8,36
156,堡林,2016-03-13 00:00,4.5,40
156,堡林,2016-03-13 01:00,4.5,38
156,堡林,2016-03-13 02:00,3.9,37
156,堡林,2016-03-13 03:00,4,38
156,堡林,2016-03-13 04:00,4.1,37
156,堡林,2016-03-13 05:00,3.7,41
156,堡林,2016-03-13 06:00,3,43
156,堡林,2016-03-13 07:00,3.3,44
156,堡林,2016-03-13 08:00,3.9,41
156,堡林,2016-03-13 09:00,5.1,43
156,堡林,2016-03-13 10:00,6.1,38
156,堡林,2016-03-13 11:00,6.9,38
156,堡林,2016-03-13 12:00,7.7,37
156,堡林,2016-03-13 13:00,8.3,34
156,堡林,2016-03-13 14:00,8.4,43
156,堡林,2016-03-13 15:00,7.4,50
156,堡林,2016-03-13 16:00,6.4,64
156,堡林,2016-03-13 17:00,6.2,67
156,堡林,2016-03-13 18:00,5.9,72
156,堡林,2016-03-13 19:00,5.7,68
156,堡林,2016-03-13 20:00,5.4,71
156,堡林,2016-03-13 21:00,4.7,85
156,堡林,2016-03-13 22:00,4.3,87
156,堡林,2016-03-13 23:00,4.3,87
156,堡林,2016-03-14 00:00,3.9,90
156,堡林,2016-03-14 01:00,3.1,92
156,堡林,2016-03-14 02:00,2.3,92
156,堡林,2016-03-14 03:00,2,86
156,堡林,2016-03-14 04:00,1.9,79
156,堡林,2016-03-14 05:00,2,76
156,堡林,2016-03-14 06:00,1.7,78
156,堡林,2016-03-14 07:00,2.1,78
156,堡林,2016-03-14 08:00,3.1,75
156,堡林,2016-03-14 09:00,4.5,67
156,堡林,2016-03-14 10:00,6.5,54
156,堡林,2016-03-14 11:00,6.3,54
156,堡林,2016-03-14 12:00,8.1,45
156,堡林,2016-03-14 13:00,8.9,46
156,堡林,2016-03-14 14:00,8.6,43
156,堡林,2016-03-14 15:00,8.6,45
156,堡林,2016-03-14 16:00,9.5,40
156,堡林,2016-03-14 17:00,9,44
156,堡林,2016-03-14 18:00,7.4,51
156,堡林,2016-03-14 19:00,6.1,57
156,堡林,2016-03-14 20:00,5.2,57
156,堡林,2016-03-14 21:00,4.4,55
156,堡林,2016-03-14 22:00,3.5,59
156,堡林,2016-03-14 23:00,2.8,61
156,堡林,2016-03-15 00:00,2.8,62
156,堡林,2016-03-15 01:00,2.9,66
156,堡林,2016-03-15 02:00,2,72
156,堡林,2016-03-15 03:00,1,76
156,堡林,2016-03-15 04:00,1.1,71
156,堡林,2016-03-15 05:00,.7,75
156,堡林,2016-03-15 06:00,-.3,82
156,堡林,2016-03-15 07:00,-.4,83
156,堡林,2016-03-15 08:00,.8,77
156,堡林,2016-03-15 09:00,3.4,70
156,堡林,2016-03-15 10:00,5.5,53
156,堡林,2016-03-15 11:00,9.4,24
156,堡林,2016-03-15 12:00,10.5,27
156,堡林,2016-03-15 13:00,12.3,26
156,堡林,2016-03-15 14:00,13.6,21
156,堡林,2016-03-15 15:00,15,19
156,堡林,2016-03-15 16:00,13.8,19
156,堡林,2016-03-15 17:00,13.9,19
156,堡林,2016-03-15 18:00,12.4,26
156,堡林,2016-03-15 19:00,9.9,32
156,堡林,2016-03-15 20:00,9,32
156,堡林,2016-03-15 21:00,8.5,32
156,堡林,2016-03-15 22:00,7.5,38
156,堡林,2016-03-15 23:00,7.4,40
156,堡林,2016-03-16 00:00,6.7,49
156,堡林,2016-03-16 01:00,6.4,47
156,堡林,2016-03-16 02:00,6.3,49
156,堡林,2016-03-16 03:00,6,52
156,堡林,2016-03-16 04:00,5.6,48
156,堡林,2016-03-16 05:00,5.1,56
156,堡林,2016-03-16 06:00,4.9,58
156,堡林,2016-03-16 07:00,4.9,54
156,堡林,2016-03-16 08:00,5.2,60
156,堡林,2016-03-16 09:00,6.5,50
156,堡林,2016-03-16 10:00,7.9,47
156,堡林,2016-03-16 11:00,10.5,39
156,堡林,2016-03-16 12:00,13.3,38
156,堡林,2016-03-16 13:00,15.2,35
156,堡林,2016-03-16 14:00,17,31
156,堡林,2016-03-16 15:00,15.9,36
156,堡林,2016-03-16 16:00,15.3,40
156,堡林,2016-03-16 17:00,14.8,41
156,堡林,2016-03-16 18:00,13.2,46
156,堡林,2016-03-16 19:00,11.8,53
156,堡林,2016-03-16 20:00,10.8,57
156,堡林,2016-03-16 21:00,9.8,56
156,堡林,2016-03-16 22:00,9,57
156,堡林,2016-03-16 23:00,8.7,59
156,堡林,2016-03-17 00:00,7.5,66
156,堡林,2016-03-17 01:00,7.2,67
156,堡林,2016-03-17 02:00,6.6,71
156,堡林,2016-03-17 03:00,5.5,77
156,堡林,2016-03-17 04:00,4.3,83
156,堡林,2016-03-17 05:00,4.2,83
156,堡林,2016-03-17 06:00,4.8,81
156,堡林,2016-03-17 07:00,4.1,84
156,堡林,2016-03-17 08:00,5.2,79
156,堡林,2016-03-17 09:00,7.7,68
156,堡林,2016-03-17 10:00,10.5,58
156,堡林,2016-03-17 11:00,13.2,49
156,堡林,2016-03-17 12:00,16.3,38
156,堡林,2016-03-17 13:00,17.2,37
156,堡林,2016-03-17 14:00,18.6,36
156,堡林,2016-03-17 15:00,18.6,34
156,堡林,2016-03-17 16:00,19.1,36
156,堡林,2016-03-17 17:00,17.8,41
156,堡林,2016-03-17 18:00,17.3,42
156,堡林,2016-03-17 19:00,16.1,45
156,堡林,2016-03-17 20:00,15.7,48
156,堡林,2016-03-17 21:00,14.8,50
156,堡林,2016-03-17 22:00,14.6,48
156,堡林,2016-03-17 23:00,14.3,50
156,堡林,2016-03-18 00:00,14.2,48
156,堡林,2016-03-18 01:00,13.2,57
156,堡林,2016-03-18 02:00,13.2,56
156,堡林,2016-03-18 03:00,10.2,96
156,堡林,2016-03-18 04:00,10,98
156,堡林,2016-03-18 05:00,9.8,98
156,堡林,2016-03-18 06:00,9.9,98
156,堡林,2016-03-18 07:00,9.9,98
156,堡林,2016-03-18 08:00,10.3,98
156,堡林,2016-03-18 09:00,10.6,98
156,堡林,2016-03-18 10:00,11.4,99
156,堡林,2016-03-18 11:00,11.7,99
156,堡林,2016-03-18 12:00,12.2,98
156,堡林,2016-03-18 13:00,12.7,98
156,堡林,2016-03-18 14:00,12.9,98
156,堡林,2016-03-18 15:00,14,96
156,堡林,2016-03-18 16:00,14.1,91
156,堡林,2016-03-18 17:00,14.3,91
156,堡林,2016-03-18 18:00,14.2,92
156,堡林,2016-03-18 19:00,13.5,98
156,堡林,2016-03-18 20:00,13.5,98
156,堡林,2016-03-18 21:00,13,97
156,堡林,2016-03-18 22:00,12.6,97
156,堡林,2016-03-18 23:00,12.1,98
156,堡林,2016-03-19 00:00,11.7,98
156,堡林,2016-03-19 01:00,11.6,97
156,堡林,2016-03-19 02:00,10.9,98
156,堡林,2016-03-19 03:00,10.9,97
156,堡林,2016-03-19 04:00,10.3,96
156,堡林,2016-03-19 05:00,9.7,97
156,堡林,2016-03-19 06:00,9.2,91
156,堡林,2016-03-19 07:00,8.6,92
156,堡林,2016-03-19 08:00,9,93
156,堡林,2016-03-19 09:00,10.8,86
156,堡林,2016-03-19 10:00,13.2,76
156,堡林,2016-03-19 11:00,15.3,58
156,堡林,2016-03-19 12:00,16.4,42
156,堡林,2016-03-19 13:00,16.8,36
156,堡林,2016-03-19 14:00,17.4,32
156,堡林,2016-03-19 15:00,17.3,36
156,堡林,2016-03-19 16:00,16.3,43
156,堡林,2016-03-19 17:00,15,46
156,堡林,2016-03-19 18:00,13,46
156,堡林,2016-03-19 19:00,10.9,47
156,堡林,2016-03-19 20:00,9,58
156,堡林,2016-03-19 21:00,8.7,58
156,堡林,2016-03-19 22:00,7.9,64
156,堡林,2016-03-19 23:00,7.1,69
156,堡林,2016-03-20 00:00,6.4,73
156,堡林,2016-03-20 01:00,5.7,75
156,堡林,2016-03-20 02:00,5.2,81
156,堡林,2016-03-20 03:00,4.7,85
156,堡林,2016-03-20 04:00,4.2,88
156,堡林,2016-03-20 05:00,4,91
156,堡林,2016-03-20 06:00,3.7,93
156,堡林,2016-03-20 07:00,3.6,95
156,堡林,2016-03-20 08:00,4.7,92
156,堡林,2016-03-20 09:00,6.3,85
156,堡林,2016-03-20 10:00,9,70
156,堡林,2016-03-20 11:00,11.8,62
156,堡林,2016-03-20 12:00,13.7,58
156,堡林,2016-03-20 13:00,14.8,49
156,堡林,2016-03-20 14:00,16.2,43
156,堡林,2016-03-20 15:00,16,36
156,堡林,2016-03-20 16:00,17.5,34
156,堡林,2016-03-20 17:00,14.8,45
156,堡林,2016-03-20 18:00,13.2,47
156,堡林,2016-03-20 19:00,10.8,48
156,堡林,2016-03-20 20:00,9.4,49
156,堡林,2016-03-20 21:00,8.6,64
156,堡林,2016-03-20 22:00,8,66
156,堡林,2016-03-20 23:00,7.1,74
156,堡林,2016-03-21 00:00,7,74
156,堡林,2016-03-21 01:00,6.7,76
156,堡林,2016-03-21 02:00,5.7,82
156,堡林,2016-03-21 03:00,5.6,82
156,堡林,2016-03-21 04:00,4.7,86
156,堡林,2016-03-21 05:00,4.6,86
156,堡林,2016-03-21 06:00,4.5,88
156,堡林,2016-03-21 07:00,4.4,89
156,堡林,2016-03-21 08:00,5.3,86
156,堡林,2016-03-21 09:00,8.1,73
156,堡林,2016-03-21 10:00,10.9,61
156,堡林,2016-03-21 11:00,12.1,56
156,堡林,2016-03-21 12:00,13.9,51
156,堡林,2016-03-21 13:00,15.3,48
156,堡林,2016-03-21 14:00,16.6,40
156,堡林,2016-03-21 15:00,17.3,35
156,堡林,2016-03-21 16:00,15.8,47
156,堡林,2016-03-21 17:00,14.6,48
156,堡林,2016-03-21 18:00,13.5,49
156,堡林,2016-03-21 19:00,11.5,56
156,堡林,2016-03-21 20:00,10.2,57
156,堡林,2016-03-21 21:00,9.4,60
156,堡林,2016-03-21 22:00,9,61
156,堡林,2016-03-21 23:00,8.5,63
156,堡林,2016-03-22 00:00,8.2,65
156,堡林,2016-03-22 01:00,7.3,69
156,堡林,2016-03-22 02:00,6.9,74
156,堡林,2016-03-22 03:00,6.1,77
156,堡林,2016-03-22 04:00,5.2,85
156,堡林,2016-03-22 05:00,4.5,89
156,堡林,2016-03-22 06:00,4.4,88
156,堡林,2016-03-22 07:00,4.2,89
156,堡林,2016-03-22 08:00,4.6,88
156,堡林,2016-03-22 09:00,6.1,83
156,堡林,2016-03-22 10:00,8.6,72
156,堡林,2016-03-22 11:00,10.4,56
156,堡林,2016-03-22 12:00,12.9,45
156,堡林,2016-03-22 13:00,14.6,41
156,堡林,2016-03-22 14:00,16.6,32
156,堡林,2016-03-22 15:00,18.1,24
156,堡林,2016-03-22 16:00,18,18
156,堡林,2016-03-22 17:00,16.5,19
156,堡林,2016-03-22 18:00,14.4,32
156,堡林,2016-03-22 19:00,11.3,44
156,堡林,2016-03-22 20:00,9.3,53
156,堡林,2016-03-22 21:00,8,56
156,堡林,2016-03-22 22:00,7.4,63
156,堡林,2016-03-22 23:00,7.2,66
156,堡林,2016-03-23 00:00,7,68
156,堡林,2016-03-23 01:00,7.1,62
156,堡林,2016-03-23 02:00,6.8,64
156,堡林,2016-03-23 03:00,6.5,68
156,堡林,2016-03-23 04:00,6.3,70
156,堡林,2016-03-23 05:00,6,76
156,堡林,2016-03-23 06:00,5.6,78
156,堡林,2016-03-23 07:00,5.9,79
156,堡林,2016-03-23 08:00,6.4,80
156,堡林,2016-03-23 09:00,7.7,72
156,堡林,2016-03-23 10:00,9.8,60
156,堡林,2016-03-23 11:00,11.5,52
156,堡林,2016-03-23 12:00,13.4,26
156,堡林,2016-03-23 13:00,14.3,32
156,堡林,2016-03-23 14:00,14.7,34
156,堡林,2016-03-23 15:00,13.6,27
156,堡林,2016-03-23 16:00,12.4,36
156,堡林,2016-03-23 17:00,10.9,30
156,堡林,2016-03-23 18:00,9.2,35
156,堡林,2016-03-23 19:00,7.7,40
156,堡林,2016-03-23 20:00,6.7,43
156,堡林,2016-03-23 21:00,6.2,46
156,堡林,2016-03-23 22:00,5.7,50
156,堡林,2016-03-23 23:00,5.4,51
156,堡林,2016-03-24 00:00,4.9,56
156,堡林,2016-03-24 01:00,4.6,57
156,堡林,2016-03-24 02:00,3.9,59
156,堡林,2016-03-24 03:00,4.1,56
156,堡林,2016-03-24 04:00,3.5,60
156,堡林,2016-03-24 05:00,3.3,59
156,堡林,2016-03-24 06:00,3.1,61
156,堡林,2016-03-24 07:00,2.4,60
156,堡林,2016-03-24 08:00,4.4,51
156,堡林,2016-03-24 09:00,6.2,47
156,堡林,2016-03-24 10:00,8,45
156,堡林,2016-03-24 11:00,10,39
156,堡林,2016-03-24 12:00,11.3,38
156,堡林,2016-03-24 13:00,12.4,34
156,堡林,2016-03-24 14:00,13.3,34
156,堡林,2016-03-24 15:00,12.9,26
156,堡林,2016-03-24 16:00,12.7,39
156,堡林,2016-03-24 17:00,10.8,42
156,堡林,2016-03-24 18:00,8.9,44
156,堡林,2016-03-24 19:00,7.5,48
156,堡林,2016-03-24 20:00,6.7,47
156,堡林,2016-03-24 21:00,6.3,47
156,堡林,2016-03-24 22:00,5.9,48
156,堡林,2016-03-24 23:00,5.6,48
156,堡林,2016-03-25 00:00,5.4,48
156,堡林,2016-03-25 01:00,4.8,58
156,堡林,2016-03-25 02:00,4.1,59
156,堡林,2016-03-25 03:00,3.3,65
156,堡林,2016-03-25 04:00,3.2,67
156,堡林,2016-03-25 05:00,2.7,71
156,堡林,2016-03-25 06:00,2.6,72
156,堡林,2016-03-25 07:00,2.1,79
156,堡林,2016-03-25 08:00,3.1,73
156,堡林,2016-03-25 09:00,4.4,66
156,堡林,2016-03-25 10:00,6.6,55
156,堡林,2016-03-25 11:00,9,51
156,堡林,2016-03-25 12:00,10.6,42
156,堡林,2016-03-25 13:00,11.8,39
156,堡林,2016-03-25 14:00,12.5,31
156,堡林,2016-03-25 15:00,13.4,33
156,堡林,2016-03-25 16:00,12.1,34
156,堡林,2016-03-25 17:00,11.2,31
156,堡林,2016-03-25 18:00,9.5,34
156,堡林,2016-03-25 19:00,7.8,48
156,堡林,2016-03-25 20:00,6.5,63
156,堡林,2016-03-25 21:00,5.6,75
156,堡林,2016-03-25 22:00,4.8,80
156,堡林,2016-03-25 23:00,4.6,81
156,堡林,2016-03-26 00:00,4.2,82
156,堡林,2016-03-26 01:00,3.8,84
156,堡林,2016-03-26 02:00,3.2,83
156,堡林,2016-03-26 03:00,2.7,85
156,堡林,2016-03-26 04:00,2.5,85
156,堡林,2016-03-26 05:00,2.1,88
156,堡林,2016-03-26 06:00,1.6,89
156,堡林,2016-03-26 07:00,1.1,91
156,堡林,2016-03-26 08:00,1.9,89
156,堡林,2016-03-26 09:00,3.7,80
156,堡林,2016-03-26 10:00,6.1,49
156,堡林,2016-03-26 11:00,7,51
156,堡林,2016-03-26 12:00,7.8,48
156,堡林,2016-03-26 13:00,9.7,40
156,堡林,2016-03-26 14:00,9.4,38
156,堡林,2016-03-26 15:00,9.1,37
156,堡林,2016-03-26 16:00,10.1,31
156,堡林,2016-03-26 17:00,9.9,32
156,堡林,2016-03-26 18:00,8.1,39
156,堡林,2016-03-26 19:00,6.6,50
156,堡林,2016-03-26 20:00,5.5,59
156,堡林,2016-03-26 21:00,4.9,64
156,堡林,2016-03-26 22:00,4.4,63
156,堡林,2016-03-26 23:00,4.2,61
156,堡林,2016-03-27 00:00,3.5,66
156,堡林,2016-03-27 01:00,3,69
156,堡林,2016-03-27 02:00,2.7,76
156,堡林,2016-03-27 03:00,2.5,75
156,堡林,2016-03-27 04:00,1.6,80
156,堡林,2016-03-27 05:00,1.4,81
156,堡林,2016-03-27 06:00,1.2,82
156,堡林,2016-03-27 07:00,1.2,83
156,堡林,2016-03-27 08:00,2.2,79
156,堡林,2016-03-27 09:00,4.3,69
156,堡林,2016-03-27 10:00,7.4,62
156,堡林,2016-03-27 11:00,9.6,48
156,堡林,2016-03-27 12:00,11,38
156,堡林,2016-03-27 13:00,13.1,28
156,堡林,2016-03-27 14:00,15.2,29
156,堡林,2016-03-27 15:00,13.4,27
156,堡林,2016-03-27 16:00,13.9,25
156,堡林,2016-03-27 17:00,12.7,29
156,堡林,2016-03-27 18:00,11,27
156,堡林,2016-03-27 19:00,9.2,34
156,堡林,2016-03-27 20:00,8,32
156,堡林,2016-03-27 21:00,7.6,36
156,堡林,2016-03-27 22:00,6.5,39
156,堡林,2016-03-27 23:00,6.1,39
156,堡林,2016-03-28 00:00,5.4,45
156,堡林,2016-03-28 01:00,4.8,48
156,堡林,2016-03-28 02:00,4.3,57
156,堡林,2016-03-28 03:00,3.4,61
156,堡林,2016-03-28 04:00,2.8,65
156,堡林,2016-03-28 05:00,2.1,70
156,堡林,2016-03-28 06:00,1.2,76
156,堡林,2016-03-28 07:00,2,65
156,堡林,2016-03-28 08:00,2.5,68
156,堡林,2016-03-28 09:00,6,53
156,堡林,2016-03-28 10:00,8.4,40
156,堡林,2016-03-28 11:00,11.3,31
156,堡林,2016-03-28 12:00,14,21
156,堡林,2016-03-28 13:00,16.3,20
156,堡林,2016-03-28 14:00,17.3,20
156,堡林,2016-03-28 15:00,17,19
156,堡林,2016-03-28 16:00,18.4,26
156,堡林,2016-03-28 17:00,17.7,24
156,堡林,2016-03-28 18:00,16.1,43
156,堡林,2016-03-28 19:00,13.6,48
156,堡林,2016-03-28 20:00,12.2,54
156,堡林,2016-03-28 21:00,11.3,61
156,堡林,2016-03-28 22:00,10.6,67
156,堡林,2016-03-28 23:00,10,69
156,堡林,2016-03-29 00:00,9.6,68
156,堡林,2016-03-29 01:00,8.8,69
156,堡林,2016-03-29 02:00,8.8,65
156,堡林,2016-03-29 03:00,8.4,70
156,堡林,2016-03-29 04:00,7.2,83
156,堡林,2016-03-29 05:00,7,82
156,堡林,2016-03-29 06:00,7,78
156,堡林,2016-03-29 07:00,7.4,79
156,堡林,2016-03-29 08:00,9.5,71
156,堡林,2016-03-29 09:00,11.8,55
156,堡林,2016-03-29 10:00,13.5,50
156,堡林,2016-03-29 11:00,14.8,54
156,堡林,2016-03-29 12:00,15.1,50
156,堡林,2016-03-29 13:00,15.8,49
156,堡林,2016-03-29 14:00,15.6,52
156,堡林,2016-03-29 15:00,15.7,51
156,堡林,2016-03-29 16:00,15.8,52
156,堡林,2016-03-29 17:00,15.3,56
156,堡林,2016-03-29 18:00,14.3,61
156,堡林,2016-03-29 19:00,13.1,70
156,堡林,2016-03-29 20:00,12.7,73
156,堡林,2016-03-29 21:00,12.2,77
156,堡林,2016-03-29 22:00,11.9,75
156,堡林,2016-03-29 23:00,11.3,78
156,堡林,2016-03-30 00:00,11.5,80
156,堡林,2016-03-30 01:00,11.4,84
156,堡林,2016-03-30 02:00,10.8,88
156,堡林,2016-03-30 03:00,10.9,91
156,堡林,2016-03-30 04:00,10.9,91
156,堡林,2016-03-30 05:00,10.2,92
156,堡林,2016-03-30 06:00,9.5,93
156,堡林,2016-03-30 07:00,9.6,94
156,堡林,2016-03-30 08:00,10.7,91
156,堡林,2016-03-30 09:00,12.7,78
156,堡林,2016-03-30 10:00,14.1,65
156,堡林,2016-03-30 11:00,16.8,41
156,堡林,2016-03-30 12:00,19.6,30
156,堡林,2016-03-30 13:00,20.6,21
156,堡林,2016-03-30 14:00,22.1,18
156,堡林,2016-03-30 15:00,21.9,20
