瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-03-30 00:00,10.9,75
156,堡林,2015-03-30 01:00,10.6,77
156,堡林,2015-03-30 02:00,10,80
156,堡林,2015-03-30 03:00,9.3,81
156,堡林,2015-03-30 04:00,8.8,82
156,堡林,2015-03-30 05:00,7.9,83
156,堡林,2015-03-30 06:00,8.1,84
156,堡林,2015-03-30 07:00,8.1,85
156,堡林,2015-03-30 08:00,9.6,77
156,堡林,2015-03-30 09:00,12.1,68
156,堡林,2015-03-30 10:00,15.4,57
156,堡林,2015-03-30 11:00,18.4,44
156,堡林,2015-03-30 12:00,21.1,33
156,堡林,2015-03-30 13:00,21.4,29
156,堡林,2015-03-30 14:00,23,30
156,堡林,2015-03-30 15:00,22.5,25
156,堡林,2015-03-30 16:00,22.4,34
156,堡林,2015-03-30 17:00,20.9,38
156,堡林,2015-03-30 18:00,19.3,47
156,堡林,2015-03-30 19:00,17.6,53
156,堡林,2015-03-30 20:00,16.5,58
156,堡林,2015-03-30 21:00,15.6,63
156,堡林,2015-03-30 22:00,14.8,66
156,堡林,2015-03-30 23:00,14.3,67
156,堡林,2015-03-31 00:00,14.1,66
156,堡林,2015-03-31 01:00,13.3,71
156,堡林,2015-03-31 02:00,12.8,74
156,堡林,2015-03-31 03:00,12.7,74
156,堡林,2015-03-31 04:00,12.6,75
156,堡林,2015-03-31 05:00,13.5,74
156,堡林,2015-03-31 06:00,13.6,75
156,堡林,2015-03-31 07:00,13.8,75
156,堡林,2015-03-31 08:00,14.1,74
156,堡林,2015-03-31 09:00,14.7,74
156,堡林,2015-03-31 10:00,14.6,80
156,堡林,2015-03-31 11:00,15.8,76
156,堡林,2015-03-31 12:00,15.8,78
156,堡林,2015-03-31 13:00,15.9,78
156,堡林,2015-03-31 14:00,16.4,77
156,堡林,2015-03-31 15:00,16.2,79
156,堡林,2015-03-31 16:00,16.6,78
156,堡林,2015-03-31 17:00,16.4,79
156,堡林,2015-03-31 18:00,16.1,81
156,堡林,2015-03-31 19:00,15.8,83
156,堡林,2015-03-31 20:00,16.7,80
156,堡林,2015-03-31 21:00,16.7,80
156,堡林,2015-03-31 22:00,16,83
156,堡林,2015-03-31 23:00,15.9,83
156,堡林,2015-04-01 00:00,16,83
156,堡林,2015-04-01 01:00,15.8,84
156,堡林,2015-04-01 02:00,15.9,84
156,堡林,2015-04-01 03:00,15.5,85
156,堡林,2015-04-01 04:00,15.4,88
156,堡林,2015-04-01 05:00,15,90
156,堡林,2015-04-01 06:00,14.8,92
156,堡林,2015-04-01 07:00,15,93
156,堡林,2015-04-01 08:00,14.9,94
156,堡林,2015-04-01 09:00,15.3,94
156,堡林,2015-04-01 10:00,15.8,92
156,堡林,2015-04-01 11:00,16.5,90
156,堡林,2015-04-01 12:00,17.3,84
156,堡林,2015-04-01 13:00,19.1,77
156,堡林,2015-04-01 14:00,19.7,74
156,堡林,2015-04-01 15:00,20.4,70
156,堡林,2015-04-01 16:00,21,67
156,堡林,2015-04-01 17:00,17.8,75
156,堡林,2015-04-01 18:00,16.6,78
156,堡林,2015-04-01 19:00,15.1,79
156,堡林,2015-04-01 20:00,14.8,79
156,堡林,2015-04-01 21:00,14.5,76
156,堡林,2015-04-01 22:00,13.9,77
156,堡林,2015-04-01 23:00,13.6,74
156,堡林,2015-04-02 00:00,13.5,71
156,堡林,2015-04-02 01:00,13.3,72
156,堡林,2015-04-02 02:00,13,74
156,堡林,2015-04-02 03:00,12.6,74
156,堡林,2015-04-02 04:00,12,72
156,堡林,2015-04-02 05:00,11.5,70
156,堡林,2015-04-02 06:00,10.9,74
156,堡林,2015-04-02 07:00,11.6,72
156,堡林,2015-04-02 08:00,12.5,70
156,堡林,2015-04-02 09:00,14.1,68
156,堡林,2015-04-02 10:00,16.2,61
156,堡林,2015-04-02 11:00,17.5,58
156,堡林,2015-04-02 12:00,18.8,58
156,堡林,2015-04-02 13:00,18.5,61
156,堡林,2015-04-02 14:00,16.3,69
156,堡林,2015-04-02 15:00,15.3,74
156,堡林,2015-04-02 16:00,15.3,76
156,堡林,2015-04-02 17:00,15.7,78
156,堡林,2015-04-02 18:00,16.5,80
156,堡林,2015-04-02 19:00,17.5,83
156,堡林,2015-04-02 20:00,18,85
156,堡林,2015-04-02 21:00,18.7,86
156,堡林,2015-04-02 22:00,20.4,81
156,堡林,2015-04-02 23:00,19.5,88
156,堡林,2015-04-03 00:00,18,86
156,堡林,2015-04-03 01:00,17.3,90
156,堡林,2015-04-03 02:00,17.2,91
156,堡林,2015-04-03 03:00,16.5,92
156,堡林,2015-04-03 04:00,14.1,92
156,堡林,2015-04-03 05:00,13,92
156,堡林,2015-04-03 06:00,12.1,92
156,堡林,2015-04-03 07:00,11.2,91
156,堡林,2015-04-03 08:00,11.1,90
156,堡林,2015-04-03 09:00,10.2,89
156,堡林,2015-04-03 10:00,9.8,88
156,堡林,2015-04-03 11:00,9.7,87
156,堡林,2015-04-03 12:00,11.5,77
156,堡林,2015-04-03 13:00,12.1,73
156,堡林,2015-04-03 14:00,12.7,72
156,堡林,2015-04-03 15:00,13.9,71
156,堡林,2015-04-03 16:00,14.3,67
156,堡林,2015-04-03 17:00,14.1,67
156,堡林,2015-04-03 18:00,13.1,68
156,堡林,2015-04-03 19:00,11.3,76
156,堡林,2015-04-03 20:00,10.8,78
156,堡林,2015-04-03 21:00,10.7,80
156,堡林,2015-04-03 22:00,10.7,81
156,堡林,2015-04-03 23:00,11.3,79
156,堡林,2015-04-04 00:00,10.8,82
156,堡林,2015-04-04 01:00,10.5,83
156,堡林,2015-04-04 02:00,10.9,83
156,堡林,2015-04-04 03:00,10.7,85
156,堡林,2015-04-04 04:00,10.2,87
156,堡林,2015-04-04 05:00,10.6,85
156,堡林,2015-04-04 06:00,10.2,88
156,堡林,2015-04-04 07:00,10.6,87
156,堡林,2015-04-04 08:00,12.9,71
156,堡林,2015-04-04 09:00,14.7,59
156,堡林,2015-04-04 10:00,17.4,44
156,堡林,2015-04-04 11:00,17.7,45
156,堡林,2015-04-04 12:00,17.1,48
156,堡林,2015-04-04 13:00,16.5,51
156,堡林,2015-04-04 14:00,15.5,55
156,堡林,2015-04-04 15:00,13.4,71
156,堡林,2015-04-04 16:00,11.5,91
156,堡林,2015-04-04 17:00,11.6,91
156,堡林,2015-04-04 18:00,11.7,91
156,堡林,2015-04-04 19:00,11.5,92
156,堡林,2015-04-04 20:00,11.5,92
156,堡林,2015-04-04 21:00,11.8,92
156,堡林,2015-04-04 22:00,12.2,90
156,堡林,2015-04-04 23:00,11.9,91
156,堡林,2015-04-05 00:00,11.9,91
156,堡林,2015-04-05 01:00,11.8,91
156,堡林,2015-04-05 02:00,11.7,91
156,堡林,2015-04-05 03:00,11.3,92
156,堡林,2015-04-05 04:00,11.3,93
156,堡林,2015-04-05 05:00,11.3,93
156,堡林,2015-04-05 06:00,11.3,93
156,堡林,2015-04-05 07:00,11.2,93
156,堡林,2015-04-05 08:00,11.5,93
156,堡林,2015-04-05 09:00,11.9,93
156,堡林,2015-04-05 10:00,12.4,93
156,堡林,2015-04-05 11:00,12.7,92
156,堡林,2015-04-05 12:00,13.1,89
156,堡林,2015-04-05 13:00,13.2,88
156,堡林,2015-04-05 14:00,13.6,84
156,堡林,2015-04-05 15:00,13.8,83
156,堡林,2015-04-05 16:00,13.8,82
156,堡林,2015-04-05 17:00,14,82
156,堡林,2015-04-05 18:00,13.6,83
156,堡林,2015-04-05 19:00,13.4,83
156,堡林,2015-04-05 20:00,12.8,85
156,堡林,2015-04-05 21:00,12.4,89
156,堡林,2015-04-05 22:00,11.9,91
156,堡林,2015-04-05 23:00,12,91
156,堡林,2015-04-06 00:00,12.2,92
156,堡林,2015-04-06 01:00,12.1,93
156,堡林,2015-04-06 02:00,12.1,93
156,堡林,2015-04-06 03:00,12.1,93
156,堡林,2015-04-06 04:00,11.8,93
156,堡林,2015-04-06 05:00,11.7,92
156,堡林,2015-04-06 06:00,11.7,91
156,堡林,2015-04-06 07:00,11.9,90
156,堡林,2015-04-06 08:00,11.8,91
156,堡林,2015-04-06 09:00,12.1,91
156,堡林,2015-04-06 10:00,12.3,90
156,堡林,2015-04-06 11:00,12.9,88
156,堡林,2015-04-06 12:00,12.9,83
156,堡林,2015-04-06 13:00,13.3,71
156,堡林,2015-04-06 14:00,13.2,70
156,堡林,2015-04-06 15:00,12.3,76
156,堡林,2015-04-06 16:00,12.1,78
156,堡林,2015-04-06 17:00,12.3,75
156,堡林,2015-04-06 18:00,11.5,69
156,堡林,2015-04-06 19:00,10.9,69
156,堡林,2015-04-06 20:00,9.4,68
156,堡林,2015-04-06 21:00,8.6,62
156,堡林,2015-04-06 22:00,8.2,57
156,堡林,2015-04-06 23:00,7,68
156,堡林,2015-04-07 00:00,6.7,71
156,堡林,2015-04-07 01:00,6.1,75
156,堡林,2015-04-07 02:00,5.4,77
156,堡林,2015-04-07 03:00,5.6,79
156,堡林,2015-04-07 04:00,4.9,82
156,堡林,2015-04-07 05:00,4.6,83
156,堡林,2015-04-07 06:00,4.9,79
156,堡林,2015-04-07 07:00,5,81
156,堡林,2015-04-07 08:00,6.3,76
156,堡林,2015-04-07 09:00,7.2,70
156,堡林,2015-04-07 10:00,8.3,68
156,堡林,2015-04-07 11:00,8.9,65
156,堡林,2015-04-07 12:00,11.5,55
156,堡林,2015-04-07 13:00,12.5,49
156,堡林,2015-04-07 14:00,13.9,46
156,堡林,2015-04-07 15:00,13.4,51
156,堡林,2015-04-07 16:00,12.8,53
156,堡林,2015-04-07 17:00,11,57
156,堡林,2015-04-07 18:00,9.3,63
156,堡林,2015-04-07 19:00,7.9,66
156,堡林,2015-04-07 20:00,7.4,67
156,堡林,2015-04-07 21:00,6.9,69
156,堡林,2015-04-07 22:00,6.6,69
156,堡林,2015-04-07 23:00,6.3,70
156,堡林,2015-04-08 00:00,6,71
156,堡林,2015-04-08 01:00,5.8,72
156,堡林,2015-04-08 02:00,5.4,72
156,堡林,2015-04-08 03:00,5,74
156,堡林,2015-04-08 04:00,5.4,74
156,堡林,2015-04-08 05:00,5.5,73
156,堡林,2015-04-08 06:00,5.3,76
156,堡林,2015-04-08 07:00,5.5,77
156,堡林,2015-04-08 08:00,6.9,74
156,堡林,2015-04-08 09:00,8,69
156,堡林,2015-04-08 10:00,9.7,66
156,堡林,2015-04-08 11:00,12.4,55
156,堡林,2015-04-08 12:00,12.5,50
156,堡林,2015-04-08 13:00,14,41
156,堡林,2015-04-08 14:00,13.7,39
156,堡林,2015-04-08 15:00,14.3,37
156,堡林,2015-04-08 16:00,13.4,52
156,堡林,2015-04-08 17:00,13.1,54
156,堡林,2015-04-08 18:00,11.1,56
156,堡林,2015-04-08 19:00,10.2,60
156,堡林,2015-04-08 20:00,9.2,60
156,堡林,2015-04-08 21:00,9.5,61
156,堡林,2015-04-08 22:00,9.1,59
156,堡林,2015-04-08 23:00,8.8,63
156,堡林,2015-04-09 00:00,8.5,68
156,堡林,2015-04-09 01:00,8.3,67
156,堡林,2015-04-09 02:00,8.2,71
156,堡林,2015-04-09 03:00,8.3,69
156,堡林,2015-04-09 04:00,8.1,72
156,堡林,2015-04-09 05:00,7,77
156,堡林,2015-04-09 06:00,6.6,79
156,堡林,2015-04-09 07:00,7.1,78
156,堡林,2015-04-09 08:00,8.7,67
156,堡林,2015-04-09 09:00,10.9,56
156,堡林,2015-04-09 10:00,11.5,53
156,堡林,2015-04-09 11:00,12.8,48
156,堡林,2015-04-09 12:00,13.5,43
156,堡林,2015-04-09 13:00,15.2,37
156,堡林,2015-04-09 14:00,16,38
156,堡林,2015-04-09 15:00,15.9,35
156,堡林,2015-04-09 16:00,15.9,30
156,堡林,2015-04-09 17:00,16.6,30
156,堡林,2015-04-09 18:00,13.2,50
156,堡林,2015-04-09 19:00,11.1,52
156,堡林,2015-04-09 20:00,10.5,55
156,堡林,2015-04-09 21:00,9.9,58
156,堡林,2015-04-09 22:00,9.4,61
156,堡林,2015-04-09 23:00,8.8,66
156,堡林,2015-04-10 00:00,7.9,70
156,堡林,2015-04-10 01:00,7.3,73
156,堡林,2015-04-10 02:00,7.4,72
156,堡林,2015-04-10 03:00,7,73
156,堡林,2015-04-10 04:00,6.6,76
156,堡林,2015-04-10 05:00,6.3,76
156,堡林,2015-04-10 06:00,6,77
156,堡林,2015-04-10 07:00,5.9,79
156,堡林,2015-04-10 08:00,7.8,72
156,堡林,2015-04-10 09:00,10.1,62
156,堡林,2015-04-10 10:00,12.4,53
156,堡林,2015-04-10 11:00,14.7,45
156,堡林,2015-04-10 12:00,16.4,34
156,堡林,2015-04-10 13:00,17.5,31
156,堡林,2015-04-10 14:00,17.9,31
156,堡林,2015-04-10 15:00,19.6,28
156,堡林,2015-04-10 16:00,18,33
156,堡林,2015-04-10 17:00,16.9,35
156,堡林,2015-04-10 18:00,15.6,36
156,堡林,2015-04-10 19:00,13.9,38
156,堡林,2015-04-10 20:00,12.5,44
156,堡林,2015-04-10 21:00,11.9,47
156,堡林,2015-04-10 22:00,10.9,50
156,堡林,2015-04-10 23:00,9.8,52
156,堡林,2015-04-11 00:00,9.1,58
156,堡林,2015-04-11 01:00,8.6,60
156,堡林,2015-04-11 02:00,8.4,61
156,堡林,2015-04-11 03:00,7.8,65
156,堡林,2015-04-11 04:00,7.4,69
156,堡林,2015-04-11 05:00,6.8,73
156,堡林,2015-04-11 06:00,5.9,76
156,堡林,2015-04-11 07:00,6.3,76
156,堡林,2015-04-11 08:00,8.1,70
156,堡林,2015-04-11 09:00,11,58
156,堡林,2015-04-11 10:00,14.7,38
156,堡林,2015-04-11 11:00,17.2,37
156,堡林,2015-04-11 12:00,19.1,22
156,堡林,2015-04-11 13:00,19.9,22
156,堡林,2015-04-11 14:00,20.5,22
156,堡林,2015-04-11 15:00,22.2,20
156,堡林,2015-04-11 16:00,22.5,20
156,堡林,2015-04-11 17:00,21.4,22
156,堡林,2015-04-11 18:00,18,38
156,堡林,2015-04-11 19:00,16.7,31
156,堡林,2015-04-11 20:00,16,35
156,堡林,2015-04-11 21:00,14.9,37
156,堡林,2015-04-11 22:00,14.1,34
156,堡林,2015-04-11 23:00,13.7,34
156,堡林,2015-04-12 00:00,12.7,44
156,堡林,2015-04-12 01:00,11.9,46
156,堡林,2015-04-12 02:00,12.1,41
156,堡林,2015-04-12 03:00,11.1,49
156,堡林,2015-04-12 04:00,10.6,53
156,堡林,2015-04-12 05:00,9.8,56
156,堡林,2015-04-12 06:00,9.6,58
156,堡林,2015-04-12 07:00,10.4,58
156,堡林,2015-04-12 08:00,11.8,53
156,堡林,2015-04-12 09:00,13,53
156,堡林,2015-04-12 10:00,16,45
156,堡林,2015-04-12 11:00,17.2,33
156,堡林,2015-04-12 12:00,20.2,14
156,堡林,2015-04-12 13:00,19.7,14
156,堡林,2015-04-12 14:00,19.8,16
156,堡林,2015-04-12 15:00,18.4,18
156,堡林,2015-04-12 16:00,17.9,18
156,堡林,2015-04-12 17:00,17.1,22
156,堡林,2015-04-12 18:00,17,23
156,堡林,2015-04-12 19:00,16.6,25
156,堡林,2015-04-12 20:00,15.1,33
156,堡林,2015-04-12 21:00,13.8,46
156,堡林,2015-04-12 22:00,13.4,46
156,堡林,2015-04-12 23:00,12.8,57
156,堡林,2015-04-13 00:00,12,50
156,堡林,2015-04-13 01:00,11.4,71
156,堡林,2015-04-13 02:00,11.6,59
156,堡林,2015-04-13 03:00,11.8,60
156,堡林,2015-04-13 04:00,10.5,74
156,堡林,2015-04-13 05:00,10.6,72
156,堡林,2015-04-13 06:00,11,69
156,堡林,2015-04-13 07:00,11.4,67
156,堡林,2015-04-13 08:00,12.1,64
156,堡林,2015-04-13 09:00,12.5,60
156,堡林,2015-04-13 10:00,12.7,61
156,堡林,2015-04-13 11:00,12.7,61
156,堡林,2015-04-13 12:00,13,61
156,堡林,2015-04-13 13:00,13.8,60
156,堡林,2015-04-13 14:00,13.9,58
156,堡林,2015-04-13 15:00,13.8,61
156,堡林,2015-04-13 16:00,13.2,63
156,堡林,2015-04-13 17:00,12.7,65
156,堡林,2015-04-13 18:00,12.2,66
156,堡林,2015-04-13 19:00,11.5,73
156,堡林,2015-04-13 20:00,11.3,74
156,堡林,2015-04-13 21:00,10.3,85
156,堡林,2015-04-13 22:00,10.6,81
156,堡林,2015-04-13 23:00,10,89
156,堡林,2015-04-14 00:00,8,90
156,堡林,2015-04-14 01:00,7.1,89
156,堡林,2015-04-14 02:00,6.8,89
156,堡林,2015-04-14 03:00,6.1,90
156,堡林,2015-04-14 04:00,6,90
156,堡林,2015-04-14 05:00,5.9,90
156,堡林,2015-04-14 06:00,6.4,90
156,堡林,2015-04-14 07:00,7,89
156,堡林,2015-04-14 08:00,8.1,85
156,堡林,2015-04-14 09:00,9,75
156,堡林,2015-04-14 10:00,10.7,62
156,堡林,2015-04-14 11:00,11.5,54
156,堡林,2015-04-14 12:00,12,51
156,堡林,2015-04-14 13:00,12.4,46
156,堡林,2015-04-14 14:00,12.5,44
156,堡林,2015-04-14 15:00,7.6,83
156,堡林,2015-04-14 16:00,6.8,89
156,堡林,2015-04-14 17:00,7.5,83
156,堡林,2015-04-14 18:00,7.8,78
156,堡林,2015-04-14 19:00,7.4,80
156,堡林,2015-04-14 20:00,7.1,83
156,堡林,2015-04-14 21:00,7,84
156,堡林,2015-04-14 22:00,6.7,87
156,堡林,2015-04-14 23:00,6.9,86
156,堡林,2015-04-15 00:00,6.7,87
156,堡林,2015-04-15 01:00,7.1,87
156,堡林,2015-04-15 02:00,6.9,88
156,堡林,2015-04-15 03:00,7,89
156,堡林,2015-04-15 04:00,6.9,90
156,堡林,2015-04-15 05:00,7.1,90
156,堡林,2015-04-15 06:00,6.7,90
156,堡林,2015-04-15 07:00,7,91
156,堡林,2015-04-15 08:00,8,84
156,堡林,2015-04-15 09:00,9.8,74
156,堡林,2015-04-15 10:00,11.2,67
156,堡林,2015-04-15 11:00,12.8,62
156,堡林,2015-04-15 12:00,14.9,60
156,堡林,2015-04-15 13:00,17,57
156,堡林,2015-04-15 14:00,18.5,49
156,堡林,2015-04-15 15:00,19.7,37
156,堡林,2015-04-15 16:00,19.1,35
156,堡林,2015-04-15 17:00,18.4,41
156,堡林,2015-04-15 18:00,17.1,52
156,堡林,2015-04-15 19:00,15,58
156,堡林,2015-04-15 20:00,14,59
156,堡林,2015-04-15 21:00,13.6,50
156,堡林,2015-04-15 22:00,12.7,55
156,堡林,2015-04-15 23:00,12,61
156,堡林,2015-04-16 00:00,11.2,65
156,堡林,2015-04-16 01:00,11.8,58
156,堡林,2015-04-16 02:00,11.5,62
156,堡林,2015-04-16 03:00,9.7,76
156,堡林,2015-04-16 04:00,9.3,78
156,堡林,2015-04-16 05:00,9.9,75
156,堡林,2015-04-16 06:00,9.3,78
156,堡林,2015-04-16 07:00,9.8,79
156,堡林,2015-04-16 08:00,12,73
156,堡林,2015-04-16 09:00,14.9,65
156,堡林,2015-04-16 10:00,18.5,54
156,堡林,2015-04-16 11:00,19.6,46
156,堡林,2015-04-16 12:00,20.2,48
156,堡林,2015-04-16 13:00,20.8,47
156,堡林,2015-04-16 14:00,16.6,59
156,堡林,2015-04-16 15:00,14.2,60
156,堡林,2015-04-16 16:00,11.9,54
156,堡林,2015-04-16 17:00,9.1,70
156,堡林,2015-04-16 18:00,10.3,69
156,堡林,2015-04-16 19:00,9.2,69
156,堡林,2015-04-16 20:00,8.7,69
156,堡林,2015-04-16 21:00,7.9,73
156,堡林,2015-04-16 22:00,7.7,70
156,堡林,2015-04-16 23:00,6.9,76
156,堡林,2015-04-17 00:00,7,73
156,堡林,2015-04-17 01:00,7.3,70
156,堡林,2015-04-17 02:00,7.1,71
156,堡林,2015-04-17 03:00,6.7,73
156,堡林,2015-04-17 04:00,5.9,78
156,堡林,2015-04-17 05:00,5.1,82
156,堡林,2015-04-17 06:00,4.5,86
156,堡林,2015-04-17 07:00,4.9,83
156,堡林,2015-04-17 08:00,8.5,70
156,堡林,2015-04-17 09:00,10,63
156,堡林,2015-04-17 10:00,11.8,49
156,堡林,2015-04-17 11:00,13.3,34
156,堡林,2015-04-17 12:00,16.2,27
156,堡林,2015-04-17 13:00,17.5,23
156,堡林,2015-04-17 14:00,18.9,15
156,堡林,2015-04-17 15:00,18.9,15
156,堡林,2015-04-17 16:00,19.4,18
156,堡林,2015-04-17 17:00,18.9,23
156,堡林,2015-04-17 18:00,17.3,32
156,堡林,2015-04-17 19:00,15.9,29
156,堡林,2015-04-17 20:00,14.9,28
156,堡林,2015-04-17 21:00,13.2,31
156,堡林,2015-04-17 22:00,11.9,40
156,堡林,2015-04-17 23:00,10.9,38
156,堡林,2015-04-18 00:00,9.9,48
156,堡林,2015-04-18 01:00,9.8,36
156,堡林,2015-04-18 02:00,8.6,53
156,堡林,2015-04-18 03:00,9.3,40
156,堡林,2015-04-18 04:00,8.6,40
156,堡林,2015-04-18 05:00,9,41
156,堡林,2015-04-18 06:00,9.1,44
156,堡林,2015-04-18 07:00,9.9,45
156,堡林,2015-04-18 08:00,10.5,41
156,堡林,2015-04-18 09:00,13.2,30
156,堡林,2015-04-18 10:00,16.9,26
156,堡林,2015-04-18 11:00,19.3,20
156,堡林,2015-04-18 12:00,22.4,15
156,堡林,2015-04-18 13:00,21.6,19
156,堡林,2015-04-18 14:00,21.7,15
156,堡林,2015-04-18 15:00,21.2,16
156,堡林,2015-04-18 16:00,19.5,16
156,堡林,2015-04-18 17:00,18.8,30
156,堡林,2015-04-18 18:00,18,24
156,堡林,2015-04-18 19:00,16.6,34
156,堡林,2015-04-18 20:00,15.5,52
156,堡林,2015-04-18 21:00,14.5,72
156,堡林,2015-04-18 22:00,14.9,76
156,堡林,2015-04-18 23:00,13.3,87
156,堡林,2015-04-19 00:00,13.7,87
156,堡林,2015-04-19 01:00,13.9,87
156,堡林,2015-04-19 02:00,14.5,87
156,堡林,2015-04-19 03:00,14.6,88
156,堡林,2015-04-19 04:00,14.6,90
156,堡林,2015-04-19 05:00,14.9,91
156,堡林,2015-04-19 06:00,15.1,91
156,堡林,2015-04-19 07:00,15.2,92
156,堡林,2015-04-19 08:00,16.7,91
156,堡林,2015-04-19 09:00,17.7,83
156,堡林,2015-04-19 10:00,17.6,82
156,堡林,2015-04-19 11:00,17.5,82
156,堡林,2015-04-19 12:00,17.7,83
156,堡林,2015-04-19 13:00,18.2,79
156,堡林,2015-04-19 14:00,19.1,76
156,堡林,2015-04-19 15:00,18.9,78
156,堡林,2015-04-19 16:00,18.4,80
156,堡林,2015-04-19 17:00,18.4,81
156,堡林,2015-04-19 18:00,18.5,80
156,堡林,2015-04-19 19:00,18.1,82
156,堡林,2015-04-19 20:00,17.9,82
156,堡林,2015-04-19 21:00,17.8,83
156,堡林,2015-04-19 22:00,16.8,87
156,堡林,2015-04-19 23:00,17,87
156,堡林,2015-04-20 00:00,17,87
156,堡林,2015-04-20 01:00,16.8,88
156,堡林,2015-04-20 02:00,16.4,89
156,堡林,2015-04-20 03:00,16.1,90
156,堡林,2015-04-20 04:00,15.4,92
156,堡林,2015-04-20 05:00,15.1,93
156,堡林,2015-04-20 06:00,14.9,93
156,堡林,2015-04-20 07:00,15,93
156,堡林,2015-04-20 08:00,14.6,93
156,堡林,2015-04-20 09:00,14.5,93
156,堡林,2015-04-20 10:00,14.4,93
156,堡林,2015-04-20 11:00,13.6,93
156,堡林,2015-04-20 12:00,12.8,93
156,堡林,2015-04-20 13:00,12.8,93
156,堡林,2015-04-20 14:00,12.8,94
156,堡林,2015-04-20 15:00,13,94
156,堡林,2015-04-20 16:00,12.6,94
156,堡林,2015-04-20 17:00,12.8,93
156,堡林,2015-04-20 18:00,13.4,90
156,堡林,2015-04-20 19:00,12.5,91
156,堡林,2015-04-20 20:00,12.4,91
156,堡林,2015-04-20 21:00,12.2,91
156,堡林,2015-04-20 22:00,11.9,91
156,堡林,2015-04-20 23:00,11.2,91
156,堡林,2015-04-21 00:00,10.9,90
156,堡林,2015-04-21 01:00,10.9,90
156,堡林,2015-04-21 02:00,10.1,91
156,堡林,2015-04-21 03:00,9.9,91
156,堡林,2015-04-21 04:00,9.2,92
156,堡林,2015-04-21 05:00,8.9,92
156,堡林,2015-04-21 06:00,8.3,92
156,堡林,2015-04-21 07:00,8.9,93
156,堡林,2015-04-21 08:00,9.3,93
156,堡林,2015-04-21 09:00,11.6,87
156,堡林,2015-04-21 10:00,14.8,71
156,堡林,2015-04-21 11:00,16.9,55
156,堡林,2015-04-21 12:00,19.2,45
156,堡林,2015-04-21 13:00,20.4,33
156,堡林,2015-04-21 14:00,21.8,26
156,堡林,2015-04-21 15:00,22.3,22
156,堡林,2015-04-21 16:00,21,28
156,堡林,2015-04-21 17:00,20,26
156,堡林,2015-04-21 18:00,18,23
156,堡林,2015-04-21 19:00,15.7,31
156,堡林,2015-04-21 20:00,14.6,28
156,堡林,2015-04-21 21:00,13.5,26
156,堡林,2015-04-21 22:00,12.4,47
156,堡林,2015-04-21 23:00,11.9,46
156,堡林,2015-04-22 00:00,11.3,45
156,堡林,2015-04-22 01:00,10.8,53
156,堡林,2015-04-22 02:00,10.5,56
156,堡林,2015-04-22 03:00,9.8,59
156,堡林,2015-04-22 04:00,8.9,63
156,堡林,2015-04-22 05:00,8.5,61
156,堡林,2015-04-22 06:00,7.3,72
156,堡林,2015-04-22 07:00,8.2,64
156,堡林,2015-04-22 08:00,10.6,57
156,堡林,2015-04-22 09:00,12.5,57
156,堡林,2015-04-22 10:00,15.2,40
156,堡林,2015-04-22 11:00,17.5,31
156,堡林,2015-04-22 12:00,19.7,28
156,堡林,2015-04-22 13:00,19.9,25
156,堡林,2015-04-22 14:00,21,28
156,堡林,2015-04-22 15:00,19.5,29
156,堡林,2015-04-22 16:00,19.9,34
156,堡林,2015-04-22 17:00,19.5,36
156,堡林,2015-04-22 18:00,18.1,40
156,堡林,2015-04-22 19:00,16,50
156,堡林,2015-04-22 20:00,14.5,56
156,堡林,2015-04-22 21:00,13.3,60
156,堡林,2015-04-22 22:00,12.2,66
156,堡林,2015-04-22 23:00,11.8,66
156,堡林,2015-04-23 00:00,10.8,75
156,堡林,2015-04-23 01:00,10.3,79
156,堡林,2015-04-23 02:00,9.2,85
156,堡林,2015-04-23 03:00,8.4,85
156,堡林,2015-04-23 04:00,8.5,89
156,堡林,2015-04-23 05:00,7.8,89
156,堡林,2015-04-23 06:00,7.2,91
156,堡林,2015-04-23 07:00,8.4,87
156,堡林,2015-04-23 08:00,9.8,79
156,堡林,2015-04-23 09:00,11.9,67
156,堡林,2015-04-23 10:00,14,57
156,堡林,2015-04-23 11:00,16.4,44
156,堡林,2015-04-23 12:00,18.9,27
156,堡林,2015-04-23 13:00,20.3,20
156,堡林,2015-04-23 14:00,21.6,17
156,堡林,2015-04-23 15:00,22,20
156,堡林,2015-04-23 16:00,22.5,24
156,堡林,2015-04-23 17:00,21.6,24
156,堡林,2015-04-23 18:00,20.2,22
156,堡林,2015-04-23 19:00,17.9,23
156,堡林,2015-04-23 20:00,16.8,24
156,堡林,2015-04-23 21:00,14.7,33
156,堡林,2015-04-23 22:00,13.1,37
156,堡林,2015-04-23 23:00,12.9,36
156,堡林,2015-04-24 00:00,12.7,40
156,堡林,2015-04-24 01:00,11.7,42
156,堡林,2015-04-24 02:00,11.8,46
156,堡林,2015-04-24 03:00,10.9,52
156,堡林,2015-04-24 04:00,10.3,66
156,堡林,2015-04-24 05:00,10,65
156,堡林,2015-04-24 06:00,9.2,68
156,堡林,2015-04-24 07:00,9.9,69
156,堡林,2015-04-24 08:00,11.7,58
156,堡林,2015-04-24 09:00,13.6,54
156,堡林,2015-04-24 10:00,16.1,47
156,堡林,2015-04-24 11:00,17.9,36
